CountryName,year,anomaly
Zambia,2066,2.4815674
Zimbabwe,2066,1.9254494
Afghanistan,2067,2.507493
Algeria,2067,2.1823997
Angola,2067,2.8602867
Antarctica,2067,1.094841
Argentina,2067,1.0355177
Armenia,2067,1.6654458
Australia,2067,2.3595104
Austria,2067,1.9840798
Azerbaijan,2067,1.8225594
Bangladesh,2067,1.8323574
Belarus,2067,1.9187698
Belgium,2067,1.5690966
Benin,2067,1.6245747
Bhutan,2067,2.267579
Bolivia,2067,3.0346737
Bosnia and Herzegovina,2067,1.7815742
Botswana,2067,4.0802784
Brazil,2067,3.0128422
Brunei,2067,1.9390812
Bulgaria,2067,1.5421791
Burkina Faso,2067,2.1333141
Burundi,2067,3.05546
Cambodia,2067,2.3187542
Cameroon,2067,2.0385742
Canada,2067,3.7749717
Central African Republic,2067,2.0511494
Chad,2067,2.986189
Chile,2067,1.4044962
China,2067,2.3777442
Colombia,2067,2.4433384
Costa Rica,2067,2.6921158
Croatia,2067,2.2970972
Cuba,2067,1.9851017
Czech Republic,2067,1.8422112
Democratic Republic of the Congo,2067,1.9144115
Denmark,2067,2.2079816
Djibouti,2067,2.3505516
Dominican Republic,2067,1.9562931
Ecuador,2067,2.6129017
Egypt,2067,2.2738705
England,2067,1.7251511
Eritrea,2067,2.7348633
Estonia,2067,2.5958676
Ethiopia,2067,3.1688118
Falkland Islands,2067,0.5749402
Fiji,2067,1.8450394
Finland,2067,3.0679324
France,2067,2.1713047
French Southern and Antarctic Lands,2067,1.29285
Gabon,2067,1.9587383
Georgia,2067,1.3065176
Germany,2067,2.0189486
Ghana,2067,1.4841213
Greece,2067,1.6479998
Greenland,2067,3.9189386
Guatemala,2067,2.634491
Guinea,2067,2.236395
Guinea Bissau,2067,1.8779373
Guyana,2067,2.8045616
Haiti,2067,1.9633217
Honduras,2067,2.7899036
Hungary,2067,2.2433128
Iceland,2067,1.7526939
India,2067,2.1794987
Indonesia,2067,1.8782387
Iran,2067,2.6650753
Iraq,2067,2.3645592
Ireland,2067,1.4196453
Israel,2067,1.9325199
Italy,2067,2.0682802
Ivory Coast,2067,1.7358055
Japan,2067,2.293357
Jordan,2067,2.455101
Kazakhstan,2067,2.3746243
Kenya,2067,2.7938251
Kosovo,2067,1.5248833
Kyrgyzstan,2067,2.3415096
Laos,2067,2.0193424
Latvia,2067,2.2807689
Lesotho,2067,3.3937454
Liberia,2067,1.8148537
Libya,2067,2.0192451
Lithuania,2067,2.026671
Macedonia,2067,1.5615463
Madagascar,2067,1.9335289
Malawi,2067,2.7179775
Malaysia,2067,1.76021
Mali,2067,2.643938
Mauritania,2067,2.6188526
Mexico,2067,2.214878
Moldova,2067,2.1225605
Mongolia,2067,1.8436744
Morocco,2067,2.2282085
Mozambique,2067,1.974308
Myanmar,2067,1.632616
Namibia,2067,3.5769043
Nepal,2067,2.8605137
Netherlands,2067,1.6813078
New Zealand,2067,1.7431765
Nicaragua,2067,2.6715393
Niger,2067,3.0734158
Nigeria,2067,2.0869255
North Korea,2067,2.228335
Norway,2067,3.6874695
Oman,2067,2.406681
Pakistan,2067,2.4685192
Panama,2067,2.0885277
Papua New Guinea,2067,1.5594864
Paraguay,2067,1.7430687
Peru,2067,2.7071877
Philippines,2067,1.6582565
Poland,2067,1.8559618
Portugal,2067,2.8189497
Republic of Serbia,2067,1.9363232
Republic of the Congo,2067,1.9674435
Romania,2067,1.8799038
Russia,2067,4.2291203
Saudi Arabia,2067,2.945839
Senegal,2067,2.065752
Sierra Leone,2067,1.918026
Slovakia,2067,1.8068528
Slovenia,2067,2.4556942
Somalia,2067,2.5082474
Somaliland,2067,2.9034824
South Africa,2067,3.3999538
South Korea,2067,2.1223469
South Sudan,2067,3.138155
Spain,2067,2.5838232
Sri Lanka,2067,2.0574512
Sudan,2067,3.2179012
Suriname,2067,3.1903267
Swaziland,2067,1.9482136
Sweden,2067,3.2017174
Switzerland,2067,1.6045704
Syria,2067,1.6916466
Tajikistan,2067,2.3561792
Thailand,2067,1.7159672
Tunisia,2067,1.4009323
Turkey,2067,1.6216478
Turkmenistan,2067,2.2863274
USA,2067,2.7735958
Uganda,2067,3.407671
Ukraine,2067,2.02707
United Arab Emirates,2067,2.5989952
United Republic of Tanzania,2067,2.7704086
Uruguay,2067,0.1637783
Uzbekistan,2067,2.2267132
Venezuela,2067,3.3888779
Vietnam,2067,2.2233162
Western Sahara,2067,2.531025
Yemen,2067,2.6259289
Zambia,2067,3.1660557
Zimbabwe,2067,2.4616375
Afghanistan,2068,3.142274
Algeria,2068,2.893282
Angola,2068,2.5839157
Antarctica,2068,2.794178
Argentina,2068,1.2162485
Armenia,2068,3.2481427
Australia,2068,2.908167
Austria,2068,2.950893
Azerbaijan,2068,2.6492338
Bangladesh,2068,1.2183323
Belarus,2068,2.652367
Belgium,2068,2.6506548
Benin,2068,1.5092487
Bhutan,2068,2.220151
Bolivia,2068,2.690569
Bosnia and Herzegovina,2068,2.9727516
Botswana,2068,3.8600178
Brazil,2068,2.916748
Brunei,2068,1.7911472
Bulgaria,2068,3.753377
Burkina Faso,2068,2.0694351
Burundi,2068,2.1013737
Cambodia,2068,2.0110703
Cameroon,2068,1.7243881
Canada,2068,4.136451
Central African Republic,2068,1.724493
Chad,2068,2.3351097
Chile,2068,1.735364
China,2068,2.8197455
Colombia,2068,2.2376003
Costa Rica,2068,2.181715
Croatia,2068,3.2622004
Cuba,2068,1.9729099
Czech Republic,2068,3.15196
Democratic Republic of the Congo,2068,1.5555954
Denmark,2068,2.617827
Djibouti,2068,2.430809
Dominican Republic,2068,1.919199
Ecuador,2068,2.1357365
Egypt,2068,2.2807426
England,2068,2.0912886
Eritrea,2068,2.593031
Estonia,2068,2.5062022
Ethiopia,2068,2.4471931
Falkland Islands,2068,0.8260946
Fiji,2068,1.9267597
Finland,2068,3.3359735
France,2068,2.5079937
French Southern and Antarctic Lands,2068,1.3719668
Gabon,2068,1.6584358
Georgia,2068,3.2432184
Germany,2068,2.936675
Ghana,2068,1.37327
Greece,2068,2.7496843
Greenland,2068,3.6677418
Guatemala,2068,2.400566
Guinea,2068,2.0030403
Guinea Bissau,2068,2.274763
Guyana,2068,2.706007
Haiti,2068,1.9537354
Honduras,2068,2.7975712
Hungary,2068,3.5064049
Iceland,2068,2.4090521
India,2068,1.8771572
Indonesia,2068,1.7638359
Iran,2068,3.083393
Iraq,2068,3.2913933
Ireland,2068,1.6891918
Israel,2068,2.3776855
Italy,2068,2.466875
Ivory Coast,2068,1.7528687
Japan,2068,1.8959274
Jordan,2068,2.7633286
Kazakhstan,2068,2.2918139
Kenya,2068,2.2588215
Kosovo,2068,3.199215
Kyrgyzstan,2068,2.9152553
Laos,2068,2.0738182
Latvia,2068,2.560678
Lesotho,2068,3.713748
Liberia,2068,1.6626892
Libya,2068,2.2493134
Lithuania,2068,2.4557233
Macedonia,2068,3.490924
Madagascar,2068,2.0641022
Malawi,2068,2.2406998
Malaysia,2068,1.6246452
Mali,2068,2.6321487
Mauritania,2068,2.6626244
Mexico,2068,2.5733337
Moldova,2068,4.4171715
Mongolia,2068,2.509625
Morocco,2068,1.754652
Mozambique,2068,2.3319454
Myanmar,2068,1.4143486
Namibia,2068,3.2524853
Nepal,2068,2.8274078
Netherlands,2068,2.6834393
New Zealand,2068,1.7084417
Nicaragua,2068,2.5015793
Niger,2068,2.548975
Nigeria,2068,1.8588581
North Korea,2068,2.335894
Norway,2068,3.9345422
Oman,2068,2.4728947
Pakistan,2068,2.6698608
Panama,2068,2.0170097
Papua New Guinea,2068,1.7434044
Paraguay,2068,1.9354172
Peru,2068,2.4516087
Philippines,2068,1.7091522
Poland,2068,3.0518188
Portugal,2068,1.5651407
Republic of Serbia,2068,3.4688091
Republic of the Congo,2068,1.5854816
Romania,2068,4.062356
Russia,2068,3.351207
Saudi Arabia,2068,3.140953
Senegal,2068,2.4077263
Sierra Leone,2068,1.6829338
Slovakia,2068,3.409082
Slovenia,2068,2.9005337
Somalia,2068,2.0206604
Somaliland,2068,2.516388
South Africa,2068,2.9711971
South Korea,2068,2.0490646
South Sudan,2068,2.1891994
Spain,2068,2.0333014
Sri Lanka,2068,1.879324
Sudan,2068,2.408823
Suriname,2068,3.9027424
Swaziland,2068,3.2153187
Sweden,2068,3.2178745
Switzerland,2068,2.6668415
Syria,2068,3.3883724
Tajikistan,2068,2.931932
Thailand,2068,1.6815796
Tunisia,2068,2.2657242
Turkey,2068,3.0734243
Turkmenistan,2068,2.7478352
USA,2068,3.0458574
Uganda,2068,1.8879452
Ukraine,2068,3.6890326
United Arab Emirates,2068,2.8290977
United Republic of Tanzania,2068,1.8222294
Uruguay,2068,0.7473717
Uzbekistan,2068,2.7930756
Venezuela,2068,3.2704163
Vietnam,2068,2.113388
Western Sahara,2068,2.1607609
Yemen,2068,2.7761059
Zambia,2068,2.7966137
Zimbabwe,2068,2.9728355
Afghanistan,2069,2.5277767
Algeria,2069,1.7808514
Angola,2069,2.1333427
Antarctica,2069,2.0766716
Argentina,2069,1.6009245
Armenia,2069,3.0735497
Australia,2069,1.714714
Austria,2069,3.2355275
Azerbaijan,2069,2.2819319
Bangladesh,2069,1.4404392
Belarus,2069,3.5481067
Belgium,2069,2.5986204
Benin,2069,1.2224026
Bhutan,2069,2.2665854
Bolivia,2069,1.9549465
Bosnia and Herzegovina,2069,3.5669565
Botswana,2069,3.2002335
Brazil,2069,1.8803463
Brunei,2069,1.3294449
Bulgaria,2069,3.6785545
Burkina Faso,2069,1.3037186
Burundi,2069,1.3598862
Cambodia,2069,1.9175854
Cameroon,2069,1.4126606
Canada,2069,4.0112557
Central African Republic,2069,1.0786762
Chad,2069,2.1984692
Chile,2069,1.6674833
China,2069,2.3009038
Colombia,2069,1.5781021
Costa Rica,2069,1.0391846
Croatia,2069,3.703003
Cuba,2069,1.6399498
Czech Republic,2069,3.4322276
Democratic Republic of the Congo,2069,1.0320778
Denmark,2069,3.0121617
Djibouti,2069,2.2067356
Dominican Republic,2069,1.6954517
Ecuador,2069,1.462347
Egypt,2069,2.6954517
England,2069,1.7006083
Eritrea,2069,2.2356567
Estonia,2069,3.2875009
Ethiopia,2069,2.3173714
Falkland Islands,2069,1.3896194
Fiji,2069,1.6903172
Finland,2069,3.1343048
France,2069,2.1532164
French Southern and Antarctic Lands,2069,1.912705
Gabon,2069,1.3071632
Georgia,2069,2.6391
Germany,2069,3.0796127
Ghana,2069,1.2459583
Greece,2069,3.2061682
Greenland,2069,3.5106869
Guatemala,2069,1.9052811
Guinea,2069,1.5817013
Guinea Bissau,2069,1.7484436
Guyana,2069,1.9673195
Haiti,2069,1.6500721
Honduras,2069,1.9426365
Hungary,2069,3.4941368
Iceland,2069,3.1956055
India,2069,1.4630489
Indonesia,2069,1.4469719
Iran,2069,2.7559147
Iraq,2069,3.2103138
Ireland,2069,1.2120266
Israel,2069,2.1529617
Italy,2069,2.5893803
Ivory Coast,2069,1.3179398
Japan,2069,2.0730915
Jordan,2069,2.764679
Kazakhstan,2069,2.1651793
Kenya,2069,1.9373226
Kosovo,2069,3.333704
Kyrgyzstan,2069,2.666931
Laos,2069,1.7493553
Latvia,2069,3.3332415
Lesotho,2069,2.7443953
Liberia,2069,1.1306725
Libya,2069,2.2900066
Lithuania,2069,3.4058852
Macedonia,2069,3.4359589
Madagascar,2069,1.6630154
Malawi,2069,1.9626713
Malaysia,2069,1.2213745
Mali,2069,1.7023182
Mauritania,2069,1.7706223
Mexico,2069,1.5770836
Moldova,2069,4.0933266
Mongolia,2069,2.5377107
Morocco,2069,1.4195061
Mozambique,2069,2.112114
Myanmar,2069,1.345377
Namibia,2069,2.4964638
Nepal,2069,2.4059868
Netherlands,2069,2.7542887
New Zealand,2069,1.6701765
Nicaragua,2069,1.6974277
Niger,2069,2.3875961
Nigeria,2069,1.4038353
North Korea,2069,2.0662894
Norway,2069,3.7626343
Oman,2069,2.140005
Pakistan,2069,2.0524788
Panama,2069,1.3431492
Papua New Guinea,2069,1.6951866
Paraguay,2069,1.8013363
Peru,2069,1.5965137
Philippines,2069,1.5292835
Poland,2069,3.8005924
Portugal,2069,0.6518583
Republic of Serbia,2069,3.5426693
Republic of the Congo,2069,1.2747383
Romania,2069,3.7343512
Russia,2069,3.621992
Saudi Arabia,2069,2.8915215
Senegal,2069,1.8788834
Sierra Leone,2069,1.2415752
Slovakia,2069,3.6591296
Slovenia,2069,3.4917278
Somalia,2069,1.818573
Somaliland,2069,2.467184
South Africa,2069,2.452999
South Korea,2069,2.317072
South Sudan,2069,1.2465687
Spain,2069,1.4540615
Sri Lanka,2069,1.1638775
Sudan,2069,2.3453465
Suriname,2069,2.3106709
Swaziland,2069,2.5070343
Sweden,2069,3.093786
Switzerland,2069,2.7680454
Syria,2069,2.7582455
Tajikistan,2069,2.6616359
Thailand,2069,1.5210133
Tunisia,2069,1.7145367
Turkey,2069,3.1267262
Turkmenistan,2069,2.1897507
USA,2069,2.2757883
Uganda,2069,1.602747
Ukraine,2069,4.004718
United Arab Emirates,2069,2.684887
United Republic of Tanzania,2069,1.5245228
Uruguay,2069,1.5607071
Uzbekistan,2069,2.07057
Venezuela,2069,2.3089962
Vietnam,2069,1.7918625
Western Sahara,2069,2.0567245
Yemen,2069,2.3238106
Zambia,2069,2.2568035
Zimbabwe,2069,2.9443836
Afghanistan,2070,2.7250519
Algeria,2070,2.1259632
Angola,2070,1.8162441
Antarctica,2070,1.5325813
Argentina,2070,1.1877632
Armenia,2070,2.797172
Australia,2070,2.634945
Austria,2070,3.3457065
Azerbaijan,2070,2.3695679
Bangladesh,2070,1.0673809
Belarus,2070,3.7591558
Belgium,2070,1.7551851
Benin,2070,0.8915539
Bhutan,2070,2.0069723
Bolivia,2070,2.3721485
Bosnia and Herzegovina,2070,3.766653
Botswana,2070,2.5030956
Brazil,2070,1.8656654
Brunei,2070,1.4389725
Bulgaria,2070,3.5425587
Burkina Faso,2070,1.9267559
Burundi,2070,1.9728317
Cambodia,2070,2.058281
Cameroon,2070,1.4336624
Canada,2070,3.338759
Central African Republic,2070,1.0081043
Chad,2070,2.3292122
Chile,2070,1.3248234
China,2070,2.9790444
Colombia,2070,1.8578396
Costa Rica,2070,1.4537258
Croatia,2070,4.050976
Cuba,2070,1.5787411
Czech Republic,2070,3.3199134
Democratic Republic of the Congo,2070,1.1527061
Denmark,2070,2.6531835
Djibouti,2070,1.6919136
Dominican Republic,2070,1.4836903
Ecuador,2070,1.8107109
Egypt,2070,2.5242214
England,2070,1.240385
Eritrea,2070,2.1667995
Estonia,2070,3.5581613
Ethiopia,2070,2.470192
Falkland Islands,2070,0.81360006
Fiji,2070,1.1914463
Finland,2070,3.3229663
France,2070,1.9021368
French Southern and Antarctic Lands,2070,1.3869786
Gabon,2070,1.3837872
Georgia,2070,2.5383415
Germany,2070,2.7393923
Ghana,2070,1.1296005
Greece,2070,3.2591639
Greenland,2070,3.699812
Guatemala,2070,2.471243
Guinea,2070,1.804945
Guinea Bissau,2070,1.6970005
Guyana,2070,1.5192947
Haiti,2070,1.5786095
Honduras,2070,2.7540684
Hungary,2070,4.0379086
Iceland,2070,2.4567091
India,2070,1.2444763
Indonesia,2070,1.5914726
Iran,2070,2.6604443
Iraq,2070,2.9400082
Ireland,2070,0.60882664
Israel,2070,2.2649307
Italy,2070,2.6742096
Ivory Coast,2070,1.1867447
Japan,2070,2.6280613
Jordan,2070,2.8394318
Kazakhstan,2070,2.3902712
Kenya,2070,2.2588043
Kosovo,2070,3.7153664
Kyrgyzstan,2070,2.6399028
Laos,2070,1.9190044
Latvia,2070,3.5435176
Lesotho,2070,2.5524902
Liberia,2070,1.2232742
Libya,2070,2.113268
Lithuania,2070,3.6395173
Macedonia,2070,3.5907335
Madagascar,2070,1.647089
Malawi,2070,2.0319977
Malaysia,2070,1.5294476
Mali,2070,2.1581573
Mauritania,2070,2.1447983
Mexico,2070,2.1337433
Moldova,2070,4.7707253
Mongolia,2070,3.8359737
Morocco,2070,1.6305351
Mozambique,2070,1.8073215
Myanmar,2070,1.5493469
Namibia,2070,2.530384
Nepal,2070,1.5684929
Netherlands,2070,2.0661268
New Zealand,2070,1.0924969
Nicaragua,2070,2.0162659
Niger,2070,2.5234833
Nigeria,2070,1.5306377
North Korea,2070,3.302689
Norway,2070,3.4479332
Oman,2070,2.1691723
Pakistan,2070,2.5254498
Panama,2070,1.8639717
Papua New Guinea,2070,1.2904072
Paraguay,2070,2.33889
Peru,2070,1.8230667
Philippines,2070,1.3042755
Poland,2070,3.913701
Portugal,2070,1.1352472
Republic of Serbia,2070,4.034195
Republic of the Congo,2070,1.3676453
Romania,2070,4.0748005
Russia,2070,3.2488372
Saudi Arabia,2070,3.0929565
Senegal,2070,1.7812176
Sierra Leone,2070,1.3685188
Slovakia,2070,4.018169
Slovenia,2070,3.7371597
Somalia,2070,1.8086224
Somaliland,2070,2.1786308
South Africa,2070,2.1685429
South Korea,2070,3.1475182
South Sudan,2070,2.2063656
Spain,2070,1.8911562
Sri Lanka,2070,1.0002918
Sudan,2070,2.7949524
Suriname,2070,1.9367428
Swaziland,2070,2.161646
Sweden,2070,3.3391194
Switzerland,2070,2.460906
Syria,2070,2.6889305
Tajikistan,2070,2.5629382
Thailand,2070,1.8930893
Tunisia,2070,2.0410233
Turkey,2070,2.7831593
Turkmenistan,2070,2.2404919
USA,2070,3.0062714
Uganda,2070,2.1781406
Ukraine,2070,4.2155113
United Arab Emirates,2070,2.674675
United Republic of Tanzania,2070,2.0453548
Uruguay,2070,1.0915928
Uzbekistan,2070,2.175068
Venezuela,2070,2.4929066
Vietnam,2070,1.9403706
Western Sahara,2070,1.9962883
Yemen,2070,2.1849174
Zambia,2070,1.9685802
Zimbabwe,2070,1.7532444
Afghanistan,2071,3.1217175
Algeria,2071,2.627531
Angola,2071,2.1656265
Antarctica,2071,1.5855751
Argentina,2071,1.7639627
Armenia,2071,3.7529292
Australia,2071,1.5714512
Austria,2071,1.123322
Azerbaijan,2071,3.637989
Bangladesh,2071,1.2795963
Belarus,2071,2.2884803
Belgium,2071,1.2475634
Benin,2071,1.8728657
Bhutan,2071,2.2312021
Bolivia,2071,3.4185753
Bosnia and Herzegovina,2071,1.0546865
Botswana,2071,2.5346851
Brazil,2071,2.3449306
Brunei,2071,1.6536808
Bulgaria,2071,1.9233236
Burkina Faso,2071,2.6061
Burundi,2071,2.1261787
Cambodia,2071,2.1640224
Cameroon,2071,1.8133373
Canada,2071,4.495071
Central African Republic,2071,1.4502125
Chad,2071,2.5112247
Chile,2071,1.886342
China,2071,2.632752
Colombia,2071,2.590002
Costa Rica,2071,1.4830494
Croatia,2071,0.9345484
Cuba,2071,1.5913029
Czech Republic,2071,1.08638
Democratic Republic of the Congo,2071,1.3801003
Denmark,2071,1.59413
Djibouti,2071,2.2202625
Dominican Republic,2071,1.4780216
Ecuador,2071,2.2626266
Egypt,2071,2.0181541
England,2071,1.1454353
Eritrea,2071,2.39925
Estonia,2071,2.7729516
Ethiopia,2071,2.789608
Falkland Islands,2071,0.5576062
Fiji,2071,0.7977581
Finland,2071,2.9145064
France,2071,1.6008873
French Southern and Antarctic Lands,2071,1.3113232
Gabon,2071,1.6882839
Georgia,2071,3.2877998
Germany,2071,1.1008577
Ghana,2071,2.354103
Greece,2071,1.9247198
Greenland,2071,4.3415318
Guatemala,2071,3.04603
Guinea,2071,2.2920876
Guinea Bissau,2071,2.4950428
Guyana,2071,2.0398293
Haiti,2071,1.547226
Honduras,2071,2.9751263
Hungary,2071,0.91999054
Iceland,2071,2.752938
India,2071,1.64744
Indonesia,2071,1.6691151
Iran,2071,3.2759972
Iraq,2071,2.983429
Ireland,2071,1.0500984
Israel,2071,1.7564945
Italy,2071,1.5630522
Ivory Coast,2071,1.9850941
Japan,2071,2.2267551
Jordan,2071,2.3525867
Kazakhstan,2071,2.452304
Kenya,2071,2.4176464
Kosovo,2071,1.4899712
Kyrgyzstan,2071,3.1711571
Laos,2071,2.1757069
Latvia,2071,2.3612542
Lesotho,2071,2.755969
Liberia,2071,1.7576447
Libya,2071,2.0314808
Lithuania,2071,2.0315542
Macedonia,2071,1.7826567
Madagascar,2071,1.5996037
Malawi,2071,1.6805038
Malaysia,2071,1.7226944
Mali,2071,2.9372883
Mauritania,2071,2.9531975
Mexico,2071,2.1163216
Moldova,2071,1.8093281
Mongolia,2071,1.7157769
Morocco,2071,2.4399796
Mozambique,2071,1.5120811
Myanmar,2071,1.517952
Namibia,2071,2.5944633
Nepal,2071,2.2786045
Netherlands,2071,1.049798
New Zealand,2071,1.7432413
Nicaragua,2071,2.2594013
Niger,2071,2.676733
Nigeria,2071,2.1000843
North Korea,2071,2.5752177
Norway,2071,4.1870623
Oman,2071,2.4920254
Pakistan,2071,3.0259457
Panama,2071,2.0391312
Papua New Guinea,2071,1.5607815
Paraguay,2071,3.0984879
Peru,2071,2.3735409
Philippines,2071,1.5062218
Poland,2071,1.4303713
Portugal,2071,1.6073618
Republic of Serbia,2071,1.0050087
Republic of the Congo,2071,1.671751
Romania,2071,1.5251503
Russia,2071,1.89256
Saudi Arabia,2071,3.181944
Senegal,2071,2.249834
Sierra Leone,2071,1.8127193
Slovakia,2071,1.0492845
Slovenia,2071,1.1379042
Somalia,2071,2.1826038
Somaliland,2071,2.623581
South Africa,2071,2.6085835
South Korea,2071,2.8887043
South Sudan,2071,2.082121
Spain,2071,1.9696703
Sri Lanka,2071,1.1632442
Sudan,2071,2.3811588
Suriname,2071,2.8077583
Swaziland,2071,1.5373249
Sweden,2071,2.5622568
Switzerland,2071,1.2307911
Syria,2071,2.7584572
Tajikistan,2071,2.9871206
Thailand,2071,1.9014034
Tunisia,2071,2.194437
Turkey,2071,2.889246
Turkmenistan,2071,3.1917877
USA,2071,2.9212036
Uganda,2071,2.2183228
Ukraine,2071,2.3654642
United Arab Emirates,2071,2.8815193
United Republic of Tanzania,2071,2.159006
Uruguay,2071,1.068861
Uzbekistan,2071,2.9746933
Venezuela,2071,2.8922138
Vietnam,2071,2.3564548
Western Sahara,2071,2.810648
Yemen,2071,2.6263351
Zambia,2071,1.861042
Zimbabwe,2071,1.4611187
Afghanistan,2072,2.7168179
Algeria,2072,2.9528923
Angola,2072,2.3829613
Antarctica,2072,2.1837883
Argentina,2072,2.2868414
Armenia,2072,1.8316493
Australia,2072,3.0349293
Austria,2072,4.193253
Azerbaijan,2072,1.6201096
Bangladesh,2072,1.3972721
Belarus,2072,3.5621266
Belgium,2072,3.0313616
Benin,2072,1.532856
Bhutan,2072,2.052843
Bolivia,2072,3.2110558
Bosnia and Herzegovina,2072,4.4058685
Botswana,2072,2.5470867
Brazil,2072,2.3380032
Brunei,2072,1.7966919
Bulgaria,2072,3.8212166
Burkina Faso,2072,1.885643
Burundi,2072,1.8977699
Cambodia,2072,2.0549698
Cameroon,2072,1.593792
Canada,2072,3.9947376
Central African Republic,2072,1.2897701
Chad,2072,1.8740253
Chile,2072,2.0984535
China,2072,2.949963
Colombia,2072,2.5804214
Costa Rica,2072,1.2455273
Croatia,2072,4.491295
Cuba,2072,1.8202496
Czech Republic,2072,3.8339362
Democratic Republic of the Congo,2072,1.4492798
Denmark,2072,3.9582505
Djibouti,2072,1.9415607
Dominican Republic,2072,1.6535835
Ecuador,2072,2.2401733
Egypt,2072,2.369505
England,2072,2.63665
Eritrea,2072,2.0792885
Estonia,2072,3.9769158
Ethiopia,2072,2.5783176
Falkland Islands,2072,0.88290834
Fiji,2072,1.0726032
Finland,2072,3.6667697
France,2072,3.1918993
French Southern and Antarctic Lands,2072,1.189034
Gabon,2072,1.7472038
Georgia,2072,1.6405268
Germany,2072,3.6931944
Ghana,2072,1.8110256
Greece,2072,3.7127485
Greenland,2072,2.6527958
Guatemala,2072,1.9202709
Guinea,2072,2.3215199
Guinea Bissau,2072,2.3664074
Guyana,2072,1.8698864
Haiti,2072,1.7743835
Honduras,2072,1.9538288
Hungary,2072,4.161253
Iceland,2072,2.2968504
India,2072,1.8398132
Indonesia,2072,1.6902714
Iran,2072,2.3567867
Iraq,2072,2.5168266
Ireland,2072,2.1455822
Israel,2072,2.3309822
Italy,2072,3.802885
Ivory Coast,2072,1.8144436
Japan,2072,2.230751
Jordan,2072,2.4056473
Kazakhstan,2072,2.4748964
Kenya,2072,2.4481068
Kosovo,2072,4.266608
Kyrgyzstan,2072,2.5129917
Laos,2072,2.237564
Latvia,2072,4.0409393
Lesotho,2072,2.3919811
Liberia,2072,1.602314
Libya,2072,2.2267494
Lithuania,2072,3.9920287
Macedonia,2072,4.229541
Madagascar,2072,1.9625854
Malawi,2072,2.275093
Malaysia,2072,1.6228046
Mali,2072,2.483509
Mauritania,2072,2.771469
Mexico,2072,2.2884102
Moldova,2072,3.6640892
Mongolia,2072,3.6440144
Morocco,2072,2.4944992
Mozambique,2072,1.956152
Myanmar,2072,1.6348076
Namibia,2072,2.6130905
Nepal,2072,2.5048666
Netherlands,2072,3.168395
New Zealand,2072,1.2317429
Nicaragua,2072,1.6699371
Niger,2072,2.147211
Nigeria,2072,1.432663
North Korea,2072,3.1922278
Norway,2072,4.1549425
Oman,2072,2.3977547
Pakistan,2072,2.6091003
Panama,2072,2.162365
Papua New Guinea,2072,1.624897
Paraguay,2072,3.0518837
Peru,2072,2.5321617
Philippines,2072,1.8850403
Poland,2072,3.7772255
Portugal,2072,3.1327772
Republic of Serbia,2072,4.4094124
Republic of the Congo,2072,1.6198959
Romania,2072,3.7776442
Russia,2072,4.0756917
Saudi Arabia,2072,2.9427261
Senegal,2072,2.295187
Sierra Leone,2072,1.8314629
Slovakia,2072,3.8464293
Slovenia,2072,4.627594
Somalia,2072,2.2714443
Somaliland,2072,2.3156147
South Africa,2072,1.8575268
South Korea,2072,3.036707
South Sudan,2072,1.7704449
Spain,2072,3.2375174
Sri Lanka,2072,1.3305073
Sudan,2072,2.10635
Suriname,2072,2.3085155
Swaziland,2072,2.0043926
Sweden,2072,4.079333
Switzerland,2072,3.5345268
Syria,2072,2.4569054
Tajikistan,2072,2.2094493
Thailand,2072,1.8851299
Tunisia,2072,3.1456509
Turkey,2072,2.4018698
Turkmenistan,2072,1.8137531
USA,2072,3.1778593
Uganda,2072,2.0443916
Ukraine,2072,3.2143745
United Arab Emirates,2072,2.4966412
United Republic of Tanzania,2072,2.3177567
Uruguay,2072,1.8711052
Uzbekistan,2072,1.8080597
Venezuela,2072,2.8418446
Vietnam,2072,2.388321
Western Sahara,2072,2.526331
Yemen,2072,2.5577106
Zambia,2072,2.4120483
Zimbabwe,2072,2.5383892
Afghanistan,2073,2.9593935
Algeria,2073,2.3723164
Angola,2073,2.3368206
Antarctica,2073,1.7252274
Argentina,2073,2.1205091
Armenia,2073,2.2610822
Australia,2073,2.2903576
Austria,2073,3.4722962
Azerbaijan,2073,2.4536772
Bangladesh,2073,0.7706032
Belarus,2073,3.938418
Belgium,2073,2.5460815
Benin,2073,1.1439304
Bhutan,2073,1.6788092
Bolivia,2073,2.7292824
Bosnia and Herzegovina,2073,3.9764957
Botswana,2073,4.078636
Brazil,2073,2.1129055
Brunei,2073,1.5599461
Bulgaria,2073,4.041422
Burkina Faso,2073,1.7785931
Burundi,2073,1.8534088
Cambodia,2073,1.9234486
Cameroon,2073,1.4105778
Canada,2073,3.703838
Central African Republic,2073,0.95132256
Chad,2073,1.6737251
Chile,2073,1.8733759
China,2073,2.8400083
Colombia,2073,1.9756794
Costa Rica,2073,1.1188068
Croatia,2073,4.2106857
Cuba,2073,1.8286228
Czech Republic,2073,3.357717
Democratic Republic of the Congo,2073,1.2472878
Denmark,2073,3.2267137
Djibouti,2073,2.022686
Dominican Republic,2073,1.6193123
Ecuador,2073,1.7957802
Egypt,2073,2.239748
England,2073,1.6537962
Eritrea,2073,1.8915329
Estonia,2073,4.3208995
