CountryName,year,scenario,anomaly
Guyana,2100,ssp370,3.035236358642578
Haiti,2100,ssp370,2.5235557556152344
Honduras,2100,ssp370,2.719766616821289
Hungary,2100,ssp370,3.984102249145508
Iceland,2100,ssp370,3.5801808834075928
India,2100,ssp370,2.556894302368164
Indonesia,2100,ssp370,2.7004470825195312
Iran,2100,ssp370,6.515935897827148
Iraq,2100,ssp370,6.105257034301758
Ireland,2100,ssp370,2.7944955825805664
Israel,2100,ssp370,4.426021575927734
Italy,2100,ssp370,3.707880973815918
Ivory Coast,2100,ssp370,2.4599380493164062
Japan,2100,ssp370,4.825791358947754
Jordan,2100,ssp370,5.580818176269531
Kazakhstan,2100,ssp370,5.2789764404296875
Kenya,2100,ssp370,3.714223861694336
Kosovo,2100,ssp370,4.230951309204102
Kyrgyzstan,2100,ssp370,6.1252593994140625
Laos,2100,ssp370,2.080781936645508
Latvia,2100,ssp370,4.952873229980469
Lesotho,2100,ssp370,3.863973617553711
Liberia,2100,ssp370,2.7015857696533203
Libya,2100,ssp370,4.376226425170898
Lithuania,2100,ssp370,4.569652080535889
Macedonia,2100,ssp370,4.4835968017578125
Madagascar,2100,ssp370,3.3343982696533203
Malawi,2100,ssp370,3.2996959686279297
Malaysia,2100,ssp370,2.579986572265625
Mali,2100,ssp370,3.129526138305664
Mauritania,2100,ssp370,3.427082061767578
Mexico,2100,ssp370,4.511020660400391
Moldova,2100,ssp370,5.140964508056641
Mongolia,2100,ssp370,5.101637840270996
Morocco,2100,ssp370,3.898458480834961
Mozambique,2100,ssp370,3.1295166015625
Myanmar,2100,ssp370,2.321533203125
Namibia,2100,ssp370,4.358589172363281
Nepal,2100,ssp370,3.259288787841797
Netherlands,2100,ssp370,3.464280128479004
New Zealand,2100,ssp370,3.824112892150879
Nicaragua,2100,ssp370,2.172527313232422
Niger,2100,ssp370,3.7293529510498047
Nigeria,2100,ssp370,2.1679153442382812
North Korea,2100,ssp370,4.512771129608154
Norway,2100,ssp370,6.04395866394043
Oman,2100,ssp370,4.323431015014648
Pakistan,2100,ssp370,4.633632659912109
Panama,2100,ssp370,2.373699188232422
Papua New Guinea,2100,ssp370,2.862232208251953
Paraguay,2100,ssp370,4.888458251953125
Peru,2100,ssp370,3.5845413208007812
Philippines,2100,ssp370,3.0708675384521484
Poland,2100,ssp370,4.414785385131836
Portugal,2100,ssp370,3.868849754333496
Republic of Serbia,2100,ssp370,4.055721282958984
Republic of the Congo,2100,ssp370,2.784576416015625
Romania,2100,ssp370,4.772477149963379
Russia,2100,ssp370,6.485889911651611
Saudi Arabia,2100,ssp370,4.947734832763672
Senegal,2100,ssp370,2.757455825805664
Sierra Leone,2100,ssp370,2.882720947265625
Slovakia,2100,ssp370,4.137594699859619
Slovenia,2100,ssp370,4.008604049682617
Somalia,2100,ssp370,3.3663196563720703
Somaliland,2100,ssp370,3.7421321868896484
South Africa,2100,ssp370,3.7605247497558594
South Korea,2100,ssp370,4.627514839172363
South Sudan,2100,ssp370,3.1544342041015625
Spain,2100,ssp370,3.5433082580566406
Sri Lanka,2100,ssp370,2.314054489135742
Sudan,2100,ssp370,4.243843078613281
Suriname,2100,ssp370,2.9101200103759766
Swaziland,2100,ssp370,2.8521976470947266
Sweden,2100,ssp370,5.565117835998535
Switzerland,2100,ssp370,3.403818130493164
Syria,2100,ssp370,5.732088088989258
Tajikistan,2100,ssp370,6.719691276550293
Thailand,2100,ssp370,1.704925537109375
Tunisia,2100,ssp370,3.8099288940429688
Turkey,2100,ssp370,5.171884536743164
Turkmenistan,2100,ssp370,5.965099334716797
USA,2100,ssp370,6.237732887268066
Uganda,2100,ssp370,3.556934356689453
Ukraine,2100,ssp370,5.147726058959961
United Arab Emirates,2100,ssp370,4.64750862121582
United Republic of Tanzania,2100,ssp370,3.770427703857422
Uruguay,2100,ssp370,3.4334583282470703
Uzbekistan,2100,ssp370,6.0205078125
Venezuela,2100,ssp370,3.200237274169922
Vietnam,2100,ssp370,2.109600067138672
Western Sahara,2100,ssp370,3.9691085815429688
Yemen,2100,ssp370,3.550762176513672
Zambia,2100,ssp370,3.6540966033935547
Zimbabwe,2100,ssp370,3.268014907836914
Afghanistan,2051,ssp585,2.389920234680176
Algeria,2051,ssp585,3.2827205657958984
Angola,2051,ssp585,1.5373344421386719
Antarctica,2051,ssp585,2.150646209716797
Argentina,2051,ssp585,1.841994285583496
Armenia,2051,ssp585,2.7388482093811035
Australia,2051,ssp585,2.3452224731445312
Austria,2051,ssp585,1.983426570892334
Azerbaijan,2051,ssp585,2.1873836517333984
Bangladesh,2051,ssp585,1.350149154663086
Belarus,2051,ssp585,2.9539031982421875
Belgium,2051,ssp585,1.3474149703979492
Benin,2051,ssp585,0.5942974090576172
Bhutan,2051,ssp585,1.7120752334594727
Bolivia,2051,ssp585,2.687358856201172
Bosnia and Herzegovina,2051,ssp585,2.4606075286865234
Botswana,2051,ssp585,1.9521102905273438
Brazil,2051,ssp585,2.496816635131836
Brunei,2051,ssp585,1.4945812225341797
Bulgaria,2051,ssp585,2.8716859817504883
Burkina Faso,2051,ssp585,1.5527915954589844
Burundi,2051,ssp585,1.3484268188476562
Cambodia,2051,ssp585,1.3928070068359375
Cameroon,2051,ssp585,1.2083759307861328
Canada,2051,ssp585,3.43194580078125
Central African Republic,2051,ssp585,0.4245433807373047
Chad,2051,ssp585,1.9497566223144531
Chile,2051,ssp585,1.6161794662475586
China,2051,ssp585,2.4566588401794434
Colombia,2051,ssp585,2.2558536529541016
Costa Rica,2051,ssp585,1.8957271575927734
Croatia,2051,ssp585,2.5190181732177734
Cuba,2051,ssp585,1.8052482604980469
Czech Republic,2051,ssp585,2.031771183013916
Democratic Republic of the Congo,2051,ssp585,0.8226776123046875
Denmark,2051,ssp585,2.027313709259033
Djibouti,2051,ssp585,1.9739227294921875
Dominican Republic,2051,ssp585,1.7403068542480469
Ecuador,2051,ssp585,1.9383220672607422
Egypt,2051,ssp585,2.3780479431152344
England,2051,ssp585,1.0212249755859375
Eritrea,2051,ssp585,2.2242794036865234
Estonia,2051,ssp585,3.652587413787842
Ethiopia,2051,ssp585,2.4305286407470703
Falkland Islands,2051,ssp585,0.6797552108764648
Fiji,2051,ssp585,1.6178226470947266
Finland,2051,ssp585,4.493572235107422
France,2051,ssp585,1.5558509826660156
French Southern and Antarctic Lands,2051,ssp585,0.8265385627746582
Gabon,2051,ssp585,1.5320873260498047
Georgia,2051,ssp585,2.5125694274902344
Germany,2051,ssp585,1.6942243576049805
Ghana,2051,ssp585,0.8649234771728516
Greece,2051,ssp585,2.600253105163574
Greenland,2051,ssp585,3.1141014099121094
Guatemala,2051,ssp585,2.8041934967041016
Guinea,2051,ssp585,1.3615837097167969
Guinea Bissau,2051,ssp585,1.6121463775634766
Guyana,2051,ssp585,2.038511276245117
Haiti,2051,ssp585,1.7453842163085938
Honduras,2051,ssp585,3.0227317810058594
Hungary,2051,ssp585,2.5092620849609375
Iceland,2051,ssp585,1.9685585498809814
India,2051,ssp585,1.7053089141845703
Indonesia,2051,ssp585,1.5884552001953125
Iran,2051,ssp585,2.259571075439453
Iraq,2051,ssp585,2.717733383178711
Ireland,2051,ssp585,0.7702293395996094
Israel,2051,ssp585,2.359111785888672
Italy,2051,ssp585,1.70751953125
Ivory Coast,2051,ssp585,0.8673534393310547
Japan,2051,ssp585,2.4807729721069336
Jordan,2051,ssp585,2.6602840423583984
Kazakhstan,2051,ssp585,1.4327392578125
Kenya,2051,ssp585,1.720703125
Kosovo,2051,ssp585,2.760395050048828
Kyrgyzstan,2051,ssp585,2.084810972213745
Laos,2051,ssp585,1.6535205841064453
Latvia,2051,ssp585,3.22157621383667
Lesotho,2051,ssp585,2.8248958587646484
Liberia,2051,ssp585,1.0085372924804688
Libya,2051,ssp585,2.5781517028808594
Lithuania,2051,ssp585,2.805640697479248
Macedonia,2051,ssp585,2.79803466796875
Madagascar,2051,ssp585,1.9456520080566406
Malawi,2051,ssp585,1.5603828430175781
Malaysia,2051,ssp585,1.3021183013916016
Mali,2051,ssp585,2.7930240631103516
Mauritania,2051,ssp585,2.7323150634765625
Mexico,2051,ssp585,2.0738162994384766
Moldova,2051,ssp585,3.550455093383789
Mongolia,2051,ssp585,2.1582112312316895
Morocco,2051,ssp585,2.0893001556396484
Mozambique,2051,ssp585,1.7113780975341797
Myanmar,2051,ssp585,0.7005558013916016
Namibia,2051,ssp585,1.8616104125976562
Nepal,2051,ssp585,2.3120079040527344
Netherlands,2051,ssp585,1.5012931823730469
New Zealand,2051,ssp585,0.6889581680297852
Nicaragua,2051,ssp585,2.2604026794433594
Niger,2051,ssp585,2.671720504760742
Nigeria,2051,ssp585,1.0400047302246094
North Korea,2051,ssp585,2.5422158241271973
Norway,2051,ssp585,4.142551422119141
Oman,2051,ssp585,2.1104793548583984
Pakistan,2051,ssp585,2.478851318359375
Panama,2051,ssp585,1.8685569763183594
Papua New Guinea,2051,ssp585,1.606210708618164
Paraguay,2051,ssp585,2.714193344116211
Peru,2051,ssp585,2.164989471435547
Philippines,2051,ssp585,1.7315940856933594
Poland,2051,ssp585,2.3065080642700195
Portugal,2051,ssp585,1.5892925262451172
Republic of Serbia,2051,ssp585,3.011760711669922
Republic of the Congo,2051,ssp585,1.3350772857666016
Romania,2051,ssp585,3.240415573120117
Russia,2051,ssp585,2.66037917137146
Saudi Arabia,2051,ssp585,2.7256546020507812
Senegal,2051,ssp585,1.9752941131591797
Sierra Leone,2051,ssp585,0.8988189697265625
Slovakia,2051,ssp585,2.471238613128662
Slovenia,2051,ssp585,2.187624931335449
Somalia,2051,ssp585,1.5999755859375
Somaliland,2051,ssp585,2.333131790161133
South Africa,2051,ssp585,2.448963165283203
South Korea,2051,ssp585,2.33469295501709
South Sudan,2051,ssp585,0.9720020294189453
Spain,2051,ssp585,2.0531749725341797
Sri Lanka,2051,ssp585,1.5816974639892578
Sudan,2051,ssp585,2.141399383544922
Suriname,2051,ssp585,2.601400375366211
Swaziland,2051,ssp585,2.176401138305664
Sweden,2051,ssp585,3.856874942779541
Switzerland,2051,ssp585,1.598952293395996
Syria,2051,ssp585,2.890829086303711
Tajikistan,2051,ssp585,2.0059170722961426
Thailand,2051,ssp585,0.860748291015625
Tunisia,2051,ssp585,2.6675949096679688
Turkey,2051,ssp585,2.6530895233154297
Turkmenistan,2051,ssp585,1.5697479248046875
USA,2051,ssp585,3.3254995346069336
Uganda,2051,ssp585,1.2608814239501953
Ukraine,2051,ssp585,3.066160202026367
United Arab Emirates,2051,ssp585,2.401182174682617
United Republic of Tanzania,2051,ssp585,1.470306396484375
Uruguay,2051,ssp585,1.7294769287109375
Uzbekistan,2051,ssp585,1.5058002471923828
Venezuela,2051,ssp585,3.0663814544677734
Vietnam,2051,ssp585,1.5548171997070312
Western Sahara,2051,ssp585,2.278501510620117
Yemen,2051,ssp585,2.4415206909179688
Zambia,2051,ssp585,1.4700355529785156
Zimbabwe,2051,ssp585,1.8688621520996094
Afghanistan,2052,ssp585,3.544619560241699
Algeria,2052,ssp585,2.6202831268310547
Angola,2052,ssp585,1.8234176635742188
Antarctica,2052,ssp585,1.8072166442871094
Argentina,2052,ssp585,2.0624914169311523
Armenia,2052,ssp585,2.5490689277648926
Australia,2052,ssp585,2.3458633422851562
Austria,2052,ssp585,3.7335896492004395
Azerbaijan,2052,ssp585,2.486048698425293
Bangladesh,2052,ssp585,0.31461524963378906
Belarus,2052,ssp585,3.4792332649230957
Belgium,2052,ssp585,3.037844657897949
Benin,2052,ssp585,-0.11549949645996094
Bhutan,2052,ssp585,1.6662588119506836
Bolivia,2052,ssp585,2.5501651763916016
Bosnia and Herzegovina,2052,ssp585,4.0860137939453125
Botswana,2052,ssp585,3.7234058380126953
Brazil,2052,ssp585,2.055826187133789
Brunei,2052,ssp585,1.4509601593017578
Bulgaria,2052,ssp585,3.4167699813842773
Burkina Faso,2052,ssp585,0.07537078857421875
Burundi,2052,ssp585,1.1934776306152344
Cambodia,2052,ssp585,1.363454818725586
Cameroon,2052,ssp585,0.6876296997070312
Canada,2052,ssp585,4.435282230377197
Central African Republic,2052,ssp585,0.1893634796142578
Chad,2052,ssp585,1.1708412170410156
Chile,2052,ssp585,1.6172151565551758
China,2052,ssp585,3.106873035430908
Colombia,2052,ssp585,2.0679454803466797
Costa Rica,2052,ssp585,2.0417232513427734
Croatia,2052,ssp585,4.3888092041015625
Cuba,2052,ssp585,1.5375080108642578
Czech Republic,2052,ssp585,3.3219733238220215
Democratic Republic of the Congo,2052,ssp585,0.5767650604248047
Denmark,2052,ssp585,3.5846056938171387
Djibouti,2052,ssp585,1.6580047607421875
Dominican Republic,2052,ssp585,1.2759513854980469
Ecuador,2052,ssp585,1.998739242553711
Egypt,2052,ssp585,2.5419559478759766
England,2052,ssp585,2.3707151412963867
Eritrea,2052,ssp585,1.4808731079101562
Estonia,2052,ssp585,3.801431655883789
Ethiopia,2052,ssp585,2.0652408599853516
Falkland Islands,2052,ssp585,0.7557644844055176
Fiji,2052,ssp585,1.0955257415771484
Finland,2052,ssp585,3.7120461463928223
France,2052,ssp585,2.723912239074707
French Southern and Antarctic Lands,2052,ssp585,1.468465805053711
Gabon,2052,ssp585,1.3272533416748047
Georgia,2052,ssp585,1.901078224182129
Germany,2052,ssp585,3.419607162475586
Ghana,2052,ssp585,0.2082958221435547
Greece,2052,ssp585,3.099818229675293
Greenland,2052,ssp585,2.3435630798339844
Guatemala,2052,ssp585,2.682069778442383
Guinea,2052,ssp585,0.9558219909667969
Guinea Bissau,2052,ssp585,1.1023807525634766
Guyana,2052,ssp585,1.5152359008789062
Haiti,2052,ssp585,1.3531303405761719
Honduras,2052,ssp585,3.0713138580322266
Hungary,2052,ssp585,4.093354225158691
Iceland,2052,ssp585,2.0483810901641846
India,2052,ssp585,1.3854427337646484
Indonesia,2052,ssp585,1.528116226196289
Iran,2052,ssp585,3.440084457397461
Iraq,2052,ssp585,2.7819385528564453
Ireland,2052,ssp585,2.1823387145996094
Israel,2052,ssp585,2.067119598388672
Italy,2052,ssp585,3.561197280883789
Ivory Coast,2052,ssp585,0.5174388885498047
Japan,2052,ssp585,2.0444936752319336
Jordan,2052,ssp585,2.6233367919921875
Kazakhstan,2052,ssp585,3.0216102600097656
Kenya,2052,ssp585,1.881795883178711
Kosovo,2052,ssp585,3.5339956283569336
Kyrgyzstan,2052,ssp585,3.2406418323516846
Laos,2052,ssp585,1.3723030090332031
Latvia,2052,ssp585,3.700634479522705
Lesotho,2052,ssp585,3.0247650146484375
Liberia,2052,ssp585,0.6642990112304688
Libya,2052,ssp585,2.503049850463867
Lithuania,2052,ssp585,3.584611415863037
Macedonia,2052,ssp585,3.4077348709106445
Madagascar,2052,ssp585,1.7672901153564453
Malawi,2052,ssp585,1.422567367553711
Malaysia,2052,ssp585,1.2276954650878906
Mali,2052,ssp585,1.3000946044921875
Mauritania,2052,ssp585,1.3649444580078125
Mexico,2052,ssp585,1.8016834259033203
Moldova,2052,ssp585,4.069660186767578
Mongolia,2052,ssp585,3.4457173347473145
Morocco,2052,ssp585,2.1665706634521484
Mozambique,2052,ssp585,1.7028388977050781
Myanmar,2052,ssp585,0.8719635009765625
Namibia,2052,ssp585,2.8948020935058594
Nepal,2052,ssp585,2.1313858032226562
Netherlands,2052,ssp585,3.1146554946899414
New Zealand,2052,ssp585,1.5839452743530273
Nicaragua,2052,ssp585,2.3064117431640625
Niger,2052,ssp585,1.8351764678955078
Nigeria,2052,ssp585,0.12545394897460938
North Korea,2052,ssp585,2.4652304649353027
Norway,2052,ssp585,3.8854899406433105
Oman,2052,ssp585,2.215829849243164
Pakistan,2052,ssp585,3.1904869079589844
Panama,2052,ssp585,1.7285804748535156
Papua New Guinea,2052,ssp585,1.6295166015625
Paraguay,2052,ssp585,2.474397659301758
Peru,2052,ssp585,2.121736526489258
Philippines,2052,ssp585,1.4691276550292969
Poland,2052,ssp585,3.62325382232666
Portugal,2052,ssp585,2.5783071517944336
Republic of Serbia,2052,ssp585,4.0459394454956055
Republic of the Congo,2052,ssp585,1.1567325592041016
Romania,2052,ssp585,4.009169578552246
Russia,2052,ssp585,4.520113945007324
Saudi Arabia,2052,ssp585,2.742259979248047
Senegal,2052,ssp585,1.1468029022216797
Sierra Leone,2052,ssp585,0.7129459381103516
Slovakia,2052,ssp585,3.763881206512451
Slovenia,2052,ssp585,4.571577072143555
Somalia,2052,ssp585,1.6645355224609375
Somaliland,2052,ssp585,1.9890899658203125
South Africa,2052,ssp585,2.6430530548095703
South Korea,2052,ssp585,2.205677032470703
South Sudan,2052,ssp585,0.59857177734375
Spain,2052,ssp585,2.5290279388427734
Sri Lanka,2052,ssp585,1.6390705108642578
Sudan,2052,ssp585,1.5038280487060547
Suriname,2052,ssp585,1.914011001586914
Swaziland,2052,ssp585,2.383108139038086
Sweden,2052,ssp585,3.3633217811584473
Switzerland,2052,ssp585,3.0974884033203125
Syria,2052,ssp585,2.565439224243164
Tajikistan,2052,ssp585,3.365074634552002
Thailand,2052,ssp585,0.7705497741699219
Tunisia,2052,ssp585,2.6103687286376953
Turkey,2052,ssp585,2.298171043395996
Turkmenistan,2052,ssp585,2.9371471405029297
USA,2052,ssp585,3.5901994705200195
Uganda,2052,ssp585,1.2457904815673828
Ukraine,2052,ssp585,3.273531913757324
United Arab Emirates,2052,ssp585,2.7230682373046875
United Republic of Tanzania,2052,ssp585,1.0557804107666016
Uruguay,2052,ssp585,2.1404190063476562
Uzbekistan,2052,ssp585,2.7863101959228516
Venezuela,2052,ssp585,2.4582672119140625
Vietnam,2052,ssp585,1.3431472778320312
Western Sahara,2052,ssp585,1.7665367126464844
Yemen,2052,ssp585,1.8715801239013672
Zambia,2052,ssp585,1.7822093963623047
Zimbabwe,2052,ssp585,2.9159164428710938
Afghanistan,2053,ssp585,2.314509391784668
Algeria,2053,ssp585,2.8958740234375
Angola,2053,ssp585,1.9342212677001953
Antarctica,2053,ssp585,2.367504119873047
Argentina,2053,ssp585,2.0092763900756836
Armenia,2053,ssp585,1.880042552947998
Australia,2053,ssp585,1.7153034210205078
Austria,2053,ssp585,3.1263298988342285
Azerbaijan,2053,ssp585,1.6637840270996094
Bangladesh,2053,ssp585,-0.2740650177001953
Belarus,2053,ssp585,3.8385672569274902
Belgium,2053,ssp585,1.3924179077148438
Benin,2053,ssp585,-0.4702892303466797
Bhutan,2053,ssp585,1.4245595932006836
Bolivia,2053,ssp585,3.247011184692383
Bosnia and Herzegovina,2053,ssp585,3.95645809173584
Botswana,2053,ssp585,3.0902976989746094
Brazil,2053,ssp585,2.566143035888672
Brunei,2053,ssp585,1.5097980499267578
Bulgaria,2053,ssp585,3.323345184326172
Burkina Faso,2053,ssp585,0.5092792510986328
Burundi,2053,ssp585,1.5710010528564453
Cambodia,2053,ssp585,1.3020687103271484
Cameroon,2053,ssp585,0.8886032104492188
Canada,2053,ssp585,4.616705894470215
Central African Republic,2053,ssp585,-0.209014892578125
Chad,2053,ssp585,1.9038410186767578
Chile,2053,ssp585,1.6380910873413086
China,2053,ssp585,2.518127918243408
Colombia,2053,ssp585,2.3027095794677734
Costa Rica,2053,ssp585,2.0279693603515625
Croatia,2053,ssp585,4.330135345458984
Cuba,2053,ssp585,1.732900619506836
Czech Republic,2053,ssp585,2.943582057952881
Democratic Republic of the Congo,2053,ssp585,0.7874355316162109
Denmark,2053,ssp585,2.6373400688171387
Djibouti,2053,ssp585,2.2576942443847656
Dominican Republic,2053,ssp585,1.5566329956054688
Ecuador,2053,ssp585,2.4697532653808594
Egypt,2053,ssp585,2.393321990966797
England,2053,ssp585,1.3609275817871094
Eritrea,2053,ssp585,2.3177032470703125
Estonia,2053,ssp585,3.908935070037842
Ethiopia,2053,ssp585,2.173654556274414
Falkland Islands,2053,ssp585,0.7216658592224121
Fiji,2053,ssp585,1.0474300384521484
Finland,2053,ssp585,5.032675743103027
France,2053,ssp585,1.6361799240112305
French Southern and Antarctic Lands,2053,ssp585,1.7003178596496582
Gabon,2053,ssp585,1.4356517791748047
Georgia,2053,ssp585,1.922074317932129
Germany,2053,ssp585,2.4024906158447266
Ghana,2053,ssp585,-0.05146980285644531
Greece,2053,ssp585,2.826083183288574
Greenland,2053,ssp585,4.095189094543457
Guatemala,2053,ssp585,3.1711368560791016
Guinea,2053,ssp585,1.0192985534667969
Guinea Bissau,2053,ssp585,1.3776912689208984
Guyana,2053,ssp585,2.495037078857422
Haiti,2053,ssp585,1.6124897003173828
Honduras,2053,ssp585,2.9802494049072266
Hungary,2053,ssp585,4.241004943847656
Iceland,2053,ssp585,2.6692306995391846
India,2053,ssp585,0.7161750793457031
Indonesia,2053,ssp585,1.5230140686035156
Iran,2053,ssp585,2.3504581451416016
Iraq,2053,ssp585,2.659921646118164
Ireland,2053,ssp585,0.9470682144165039
Israel,2053,ssp585,2.302227020263672
Italy,2053,ssp585,2.6435956954956055
Ivory Coast,2053,ssp585,0.5860424041748047
Japan,2053,ssp585,2.482823371887207
Jordan,2053,ssp585,2.8594226837158203
Kazakhstan,2053,ssp585,2.123628616333008
Kenya,2053,ssp585,1.9208736419677734
Kosovo,2053,ssp585,3.580301284790039
Kyrgyzstan,2053,ssp585,1.6721551418304443
Laos,2053,ssp585,1.01580810546875
Latvia,2053,ssp585,3.808626174926758
Lesotho,2053,ssp585,3.451441764831543
Liberia,2053,ssp585,1.0167560577392578
Libya,2053,ssp585,2.346019744873047
Lithuania,2053,ssp585,3.563127040863037
Macedonia,2053,ssp585,3.29290771484375
Madagascar,2053,ssp585,2.0516223907470703
Malawi,2053,ssp585,1.819620132446289
Malaysia,2053,ssp585,1.2995758056640625
Mali,2053,ssp585,2.1429214477539062
Mauritania,2053,ssp585,2.380891799926758
Mexico,2053,ssp585,2.8897933959960938
Moldova,2053,ssp585,4.040445327758789
Mongolia,2053,ssp585,3.1994705200195312
Morocco,2053,ssp585,1.8860015869140625
Mozambique,2053,ssp585,1.9968452453613281
Myanmar,2053,ssp585,0.7814369201660156
Namibia,2053,ssp585,2.821287155151367
Nepal,2053,ssp585,1.0616827011108398
Netherlands,2053,ssp585,1.8518781661987305
New Zealand,2053,ssp585,1.407252311706543
Nicaragua,2053,ssp585,2.3403472900390625
Niger,2053,ssp585,2.620504379272461
Nigeria,2053,ssp585,0.38469886779785156
North Korea,2053,ssp585,2.6539511680603027
Norway,2053,ssp585,4.684988021850586
Oman,2053,ssp585,2.291339874267578
Pakistan,2053,ssp585,2.305044174194336
Panama,2053,ssp585,2.1921234130859375
Papua New Guinea,2053,ssp585,1.4556045532226562
Paraguay,2053,ssp585,4.121158599853516
Peru,2053,ssp585,2.5413436889648438
Philippines,2053,ssp585,1.562307357788086
Poland,2053,ssp585,3.3634328842163086
Portugal,2053,ssp585,2.4442739486694336
Republic of Serbia,2053,ssp585,4.181600570678711
Republic of the Congo,2053,ssp585,1.2609195709228516
Romania,2053,ssp585,3.891033172607422
Russia,2053,ssp585,3.8837244510650635
Saudi Arabia,2053,ssp585,3.001035690307617
Senegal,2053,ssp585,1.6290206909179688
Sierra Leone,2053,ssp585,1.0049381256103516
Slovakia,2053,ssp585,3.785609722137451
Slovenia,2053,ssp585,3.9385204315185547
Somalia,2053,ssp585,1.8941497802734375
Somaliland,2053,ssp585,2.36700439453125
South Africa,2053,ssp585,2.6329116821289062
South Korea,2053,ssp585,2.469484329223633
South Sudan,2053,ssp585,0.4287223815917969
Spain,2053,ssp585,2.033900260925293
Sri Lanka,2053,ssp585,1.3285236358642578
Sudan,2053,ssp585,2.280843734741211
Suriname,2053,ssp585,3.004098892211914
Swaziland,2053,ssp585,2.523651123046875
Sweden,2053,ssp585,4.3524627685546875
Switzerland,2053,ssp585,2.1030216217041016
Syria,2053,ssp585,2.538339614868164
Tajikistan,2053,ssp585,1.6276884078979492
Thailand,2053,ssp585,0.5285758972167969
Tunisia,2053,ssp585,2.2848644256591797
Turkey,2053,ssp585,2.367495536804199
Turkmenistan,2053,ssp585,1.7366104125976562
USA,2053,ssp585,3.2987184524536133
Uganda,2053,ssp585,1.617361068725586
Ukraine,2053,ssp585,4.020571708679199
United Arab Emirates,2053,ssp585,2.782989501953125
United Republic of Tanzania,2053,ssp585,1.392751693725586
Uruguay,2053,ssp585,2.172456741333008
Uzbekistan,2053,ssp585,1.6355266571044922
Venezuela,2053,ssp585,2.6206130981445312
Vietnam,2053,ssp585,1.4103050231933594
Western Sahara,2053,ssp585,2.2563648223876953
Yemen,2053,ssp585,2.3468093872070312
Zambia,2053,ssp585,2.2458248138427734
Zimbabwe,2053,ssp585,2.3830699920654297
Afghanistan,2054,ssp585,2.497058868408203
Algeria,2054,ssp585,3.109762191772461
Angola,2054,ssp585,2.3362350463867188
Antarctica,2054,ssp585,2.667205810546875
Argentina,2054,ssp585,2.1184091567993164
Armenia,2054,ssp585,3.5313515663146973
Australia,2054,ssp585,2.482210159301758
Austria,2054,ssp585,2.146942615509033
Azerbaijan,2054,ssp585,3.289213180541992
Bangladesh,2054,ssp585,1.0040340423583984
Belarus,2054,ssp585,3.5863728523254395
Belgium,2054,ssp585,1.624781608581543
Benin,2054,ssp585,0.6737480163574219
Bhutan,2054,ssp585,1.7900609970092773
Bolivia,2054,ssp585,4.22068977355957
Bosnia and Herzegovina,2054,ssp585,2.425962448120117
Botswana,2054,ssp585,2.4506912231445312
Brazil,2054,ssp585,3.7617835998535156
Brunei,2054,ssp585,2.0859127044677734
Bulgaria,2054,ssp585,3.37435245513916
Burkina Faso,2054,ssp585,1.9963397979736328
Burundi,2054,ssp585,2.05645751953125
Cambodia,2054,ssp585,2.4917068481445312
Cameroon,2054,ssp585,1.80682373046875
Canada,2054,ssp585,4.812554359436035
Central African Republic,2054,ssp585,1.1018657684326172
Chad,2054,ssp585,3.3332252502441406
Chile,2054,ssp585,1.744842529296875
China,2054,ssp585,2.1352691650390625
Colombia,2054,ssp585,2.7372207641601562
Costa Rica,2054,ssp585,1.6833477020263672
Croatia,2054,ssp585,2.413572311401367
Cuba,2054,ssp585,1.7385387420654297
Czech Republic,2054,ssp585,2.256457805633545
Democratic Republic of the Congo,2054,ssp585,1.4262886047363281
Denmark,2054,ssp585,2.0558199882507324
Djibouti,2054,ssp585,2.4435081481933594
Dominican Republic,2054,ssp585,1.8231754302978516
Ecuador,2054,ssp585,2.917774200439453
Egypt,2054,ssp585,3.4518775939941406
England,2054,ssp585,0.8681192398071289
Eritrea,2054,ssp585,3.155618667602539
Estonia,2054,ssp585,4.093691349029541
Ethiopia,2054,ssp585,2.765840530395508
Falkland Islands,2054,ssp585,0.7334890365600586
Fiji,2054,ssp585,1.6710681915283203
Finland,2054,ssp585,4.477506637573242
France,2054,ssp585,1.9596900939941406
French Southern and Antarctic Lands,2054,ssp585,1.1792635917663574
Gabon,2054,ssp585,1.9243354797363281
Georgia,2054,ssp585,3.354145050048828
Germany,2054,ssp585,2.02630615234375
Ghana,2054,ssp585,0.9272842407226562
Greece,2054,ssp585,2.5647401809692383
Greenland,2054,ssp585,4.138885498046875
Guatemala,2054,ssp585,2.677427291870117
Guinea,2054,ssp585,1.7961769104003906
Guinea Bissau,2054,ssp585,1.6525344848632812
Guyana,2054,ssp585,3.0922107696533203
Haiti,2054,ssp585,1.8028602600097656
Honduras,2054,ssp585,2.907194137573242
Hungary,2054,ssp585,2.5067882537841797
Iceland,2054,ssp585,1.5873034000396729
India,2054,ssp585,1.6158008575439453
Indonesia,2054,ssp585,1.9901485443115234
Iran,2054,ssp585,2.8838157653808594
Iraq,2054,ssp585,3.874044418334961
Ireland,2054,ssp585,0.6323938369750977
Israel,2054,ssp585,2.8925018310546875
Italy,2054,ssp585,1.9269027709960938
Ivory Coast,2054,ssp585,1.4677581787109375
Japan,2054,ssp585,1.8913745880126953
Jordan,2054,ssp585,3.5199527740478516
